,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,81056,Hackett,18,17,21,42,15,10,22,30,26,18,17,25,21,8,13,13,13,9,6,9,14,14,27,29,23,40,35,35,16,27,16,19,37,51,23,40,38,26,32,19,18,18,33,33,25,15,15,29,24,11,15,22,30,22,15,14,11,9,10,6,3,2,8,14,10,10,17,17,28,29,25,24,22,25,14,16,18,15,7,8,9,7,8,7,6,30,17,17,18,36,21,16,26,31,34,25,21,20,19,11,15,14,13,12,8,9,10,14,22,27,28,38,35,46,17,25,20,29,32,43,22,46,37,31,36,25,25,21,44,37,28,16,19,37,34,19,14,20,25,24,19,14,15,17,11,13,7,6,12,19,15,21,21,23,25,29,19,11,13,9,16,13,17,15,13,18,14,9,8,8,3,56,3506
2020,81057,Lyneham,46,29,34,29,27,28,29,12,15,15,16,21,29,39,26,16,35,35,17,28,39,56,47,55,68,72,94,78,92,81,78,73,69,60,73,62,50,36,35,29,36,22,27,21,37,26,43,41,38,52,34,39,35,35,28,14,34,19,22,24,12,8,6,6,4,5,3,32,15,13,7,6,5,7,29,20,19,16,22,14,16,12,4,6,8,90,47,20,34,29,27,29,32,22,31,20,8,15,18,34,12,17,40,49,30,33,44,51,57,70,69,89,82,62,80,74,98,72,79,65,72,64,53,36,29,38,31,18,28,21,40,39,42,43,33,48,22,33,50,35,22,9,25,24,31,32,19,25,19,20,15,14,10,37,28,20,12,10,11,9,25,13,13,9,8,9,5,4,4,0,1,84,5666
2020,81058,O'Connor (ACT),39,10,52,47,45,60,41,42,40,26,30,11,8,3,15,10,15,36,30,34,35,72,93,111,82,59,67,100,74,71,49,57,64,75,65,54,74,80,82,45,44,68,45,27,44,32,42,46,55,25,25,30,27,32,30,46,33,34,68,64,32,21,22,32,46,45,31,25,21,17,11,6,5,5,2,2,2,2,5,6,3,2,3,3,2,28,39,20,70,51,46,61,40,40,27,23,30,11,7,16,28,29,22,31,23,35,39,94,94,89,88,53,81,95,68,91,66,83,80,72,81,61,69,67,73,32,56,78,52,48,55,56,39,56,72,41,39,54,32,31,17,22,18,22,71,70,44,29,16,27,25,24,16,12,11,11,10,5,5,5,3,2,2,4,5,3,1,1,2,4,4,29,6553
2020,81059,Reid,6,1,12,3,7,11,11,15,21,18,19,15,16,17,23,24,15,11,9,12,13,17,7,10,18,22,21,12,22,10,6,16,8,10,22,9,18,11,7,15,6,10,7,9,6,4,7,19,22,15,18,10,10,8,6,10,13,11,11,12,9,6,9,8,13,13,9,8,4,3,3,3,3,1,7,5,3,11,10,9,11,7,5,6,1,13,3,3,16,4,7,11,11,12,17,15,15,12,13,14,19,20,12,11,11,11,15,12,9,8,17,24,17,13,20,10,7,15,5,12,21,8,19,15,10,13,7,9,6,7,5,5,6,19,23,19,20,11,11,7,7,6,10,6,6,7,10,6,9,12,14,10,8,10,7,3,4,2,3,2,2,4,2,7,7,6,7,3,5,4,7,26,1818
2020,81060,Turner,28,34,16,10,10,3,9,15,16,10,15,15,18,18,20,12,12,8,18,11,21,43,58,56,70,78,77,79,70,93,62,59,49,60,48,46,53,48,34,32,16,13,21,34,20,17,16,21,17,21,32,14,15,18,35,26,27,36,18,10,5,14,23,33,33,26,20,13,17,32,28,27,18,18,11,10,8,2,1,2,2,3,4,2,3,14,26,37,23,15,10,3,1,9,12,15,26,26,27,26,26,17,15,16,16,16,22,33,57,62,81,70,62,79,66,68,53,46,35,46,42,48,50,49,33,23,7,9,10,26,10,12,6,13,23,24,36,23,21,17,28,28,23,19,23,12,8,15,14,31,30,22,17,10,12,27,29,20,20,15,9,11,9,2,4,2,0,0,2,3,2,13,4314
2020,81061,Watson,67,40,43,12,40,52,42,30,42,42,31,55,58,84,45,30,34,22,16,35,38,49,56,53,69,80,110,79,77,97,128,109,91,99,69,86,44,63,39,46,27,37,61,77,55,52,35,75,47,37,44,50,63,40,32,17,22,12,21,12,20,33,16,10,19,15,8,8,23,17,14,10,5,7,6,4,17,15,17,13,16,12,12,13,9,33,71,46,33,19,28,31,36,39,40,38,34,36,54,76,29,32,36,34,30,35,39,46,46,48,75,66,115,81,83,118,126,84,100,118,71,81,51,60,26,41,30,32,61,73,73,54,41,60,35,27,59,48,52,42,41,31,19,24,15,8,38,60,34,16,9,7,4,5,3,0,2,2,3,4,3,3,43,40,40,30,30,28,29,24,4,22,7050
2020,81062,Deakin,12,16,21,19,11,15,8,16,12,3,6,21,10,7,22,10,18,19,7,14,4,17,8,24,17,17,11,9,18,13,11,18,7,12,25,22,7,13,24,24,24,9,18,21,14,23,13,14,19,13,24,22,26,33,30,35,22,22,19,21,17,20,18,18,23,24,24,17,24,20,18,16,12,10,11,10,8,14,4,7,14,13,9,7,7,41,7,27,26,22,18,19,10,19,16,8,16,32,21,10,23,10,29,30,14,18,2,16,14,24,19,18,17,11,15,15,13,22,7,10,21,34,10,12,38,41,36,12,18,16,14,27,10,10,25,14,30,27,31,34,36,45,47,45,41,32,24,25,19,17,23,17,14,11,10,6,7,6,5,6,7,12,12,16,9,16,22,25,18,17,9,42,3075
2020,81063,Forrest,9,11,10,13,10,7,10,17,31,19,16,15,7,12,12,10,8,6,3,4,3,2,7,8,8,7,12,7,15,9,15,25,6,7,10,15,12,15,10,23,19,21,17,11,11,7,21,19,10,32,15,19,25,12,11,11,13,7,21,15,9,7,3,2,5,7,11,8,4,5,8,7,6,6,5,2,5,5,6,3,3,6,3,3,2,12,9,13,12,14,11,8,8,15,33,14,12,13,4,13,12,9,5,4,1,4,0,4,9,6,7,7,15,9,13,7,16,22,2,6,8,18,15,15,6,19,16,18,17,10,11,8,16,20,11,26,14,17,25,13,13,12,13,5,20,18,13,13,7,8,6,7,9,10,9,11,13,10,9,9,7,6,5,4,5,2,2,1,1,0,1,25,1820
2020,81064,Griffith (ACT),30,27,13,33,15,35,26,27,17,17,14,13,21,30,27,8,10,14,22,17,9,20,28,26,31,53,56,45,39,64,66,56,52,31,60,33,21,14,32,38,38,41,42,57,25,28,37,25,26,46,49,55,44,44,45,42,18,10,18,23,19,23,23,52,39,27,16,33,23,22,16,13,7,22,20,14,15,13,8,9,7,4,3,2,3,19,29,25,12,30,20,41,35,27,16,17,14,19,23,23,24,13,19,26,22,15,9,25,27,19,30,47,43,50,37,47,53,57,61,24,43,18,17,18,38,37,45,31,47,55,25,25,36,24,29,43,48,51,50,37,37,31,19,8,17,22,12,17,23,44,35,17,11,15,13,13,9,9,8,25,24,20,23,17,17,16,14,7,5,4,4,20,4607
2020,81065,Kingston - Barton,27,24,14,23,16,24,27,29,31,26,9,24,34,34,23,14,20,32,15,3,10,18,22,34,47,69,66,89,93,72,92,117,61,84,71,50,65,59,41,49,59,37,71,58,59,56,32,39,59,50,67,50,42,47,42,50,46,40,31,31,25,15,19,12,5,5,3,3,1,1,1,2,3,4,5,4,2,3,6,4,4,7,4,2,4,16,41,37,18,14,13,23,18,25,31,28,11,14,26,31,11,17,21,24,5,10,11,11,31,42,60,67,88,77,114,85,109,126,71,101,82,65,54,57,43,42,52,43,62,56,52,43,32,27,51,31,68,39,32,38,48,52,66,50,31,30,17,9,20,22,12,26,17,14,9,8,6,5,6,4,3,5,6,5,3,3,4,2,1,1,1,15,5665
2020,81066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,81067,Narrabundah,47,49,50,55,44,48,27,47,77,58,79,66,80,77,51,28,30,30,15,12,11,19,25,37,59,35,40,45,46,38,41,53,40,37,52,70,73,65,44,75,88,78,57,80,57,45,50,100,87,63,76,44,36,37,28,15,41,56,49,27,32,58,40,39,15,9,21,15,8,8,8,8,8,8,4,3,1,1,15,9,8,8,6,6,6,20,34,37,49,48,53,48,45,52,75,41,68,66,88,58,58,33,34,18,13,22,25,13,25,36,55,44,51,53,48,47,53,66,31,36,55,84,69,50,53,68,106,82,61,85,60,60,57,96,73,68,67,44,37,37,34,28,47,34,23,27,38,45,24,39,20,10,44,22,19,19,17,16,18,16,6,1,1,1,1,1,1,1,12,25,14,89,6881
2020,81068,Parkes (ACT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,81069,Red Hill (ACT),20,14,18,10,13,15,52,30,28,13,53,34,43,64,56,38,33,30,37,14,6,11,17,23,34,27,16,13,5,0,24,18,8,12,19,16,8,14,18,21,38,27,54,56,27,42,40,44,34,44,30,25,17,24,9,5,8,13,12,7,10,27,27,21,34,34,17,12,8,6,4,5,2,3,2,4,2,3,3,5,4,2,2,11,8,95,11,10,15,11,11,12,50,26,23,10,40,31,45,48,39,27,29,20,35,12,6,13,11,22,26,28,13,11,4,0,16,14,11,10,12,12,7,16,11,22,46,27,39,49,23,35,38,43,41,40,35,18,21,13,6,2,9,15,17,8,11,24,24,17,27,28,18,9,8,6,5,4,3,8,8,9,9,8,16,8,12,11,21,13,12,116,3562
2020,81070,Yarralumla,15,7,18,27,18,19,30,42,73,55,43,26,45,35,27,31,15,22,15,14,10,9,20,19,9,48,23,19,23,22,13,6,5,20,13,17,12,12,11,16,25,25,22,17,14,36,40,27,35,31,33,24,14,19,13,32,26,15,12,16,12,10,10,7,8,26,25,16,16,12,15,13,12,13,9,7,8,7,9,8,5,5,6,5,12,22,14,6,18,25,18,18,29,33,60,36,34,27,53,41,23,30,9,20,16,10,11,9,20,17,13,40,17,17,30,24,14,9,9,30,21,24,17,9,11,16,30,24,24,22,21,33,35,24,33,29,33,17,13,17,14,27,30,18,18,19,18,20,11,11,19,21,24,17,15,11,9,13,14,16,15,14,13,15,13,10,12,17,5,5,7,68,3450
2020,81071,Banks,53,43,40,35,30,98,65,40,105,49,30,22,20,19,30,25,30,81,38,17,13,21,158,231,47,38,26,28,36,23,30,33,27,83,45,62,25,30,212,73,56,102,55,33,36,30,24,12,17,10,17,21,21,27,24,19,27,119,60,57,44,35,15,12,8,2,2,2,3,1,4,2,1,1,4,4,2,1,2,1,2,4,3,1,1,10,38,28,27,28,38,112,68,47,124,47,33,22,21,20,45,25,32,93,23,24,15,30,146,194,43,36,19,27,29,21,22,32,37,98,52,54,35,32,185,63,48,119,63,35,36,27,26,24,25,27,13,18,24,26,29,18,15,120,76,76,56,44,25,18,15,3,3,4,3,2,2,4,2,4,3,3,3,4,4,4,4,3,2,2,1,14,6187
2020,81072,Bonython,20,17,30,21,18,19,20,54,53,38,22,30,28,70,33,44,41,45,60,22,34,23,21,33,34,43,51,67,23,29,38,24,37,26,14,33,20,27,32,22,19,12,12,13,26,19,27,21,14,40,28,36,21,20,14,8,11,6,14,7,31,19,39,98,38,33,26,21,14,12,50,29,24,26,33,17,10,10,7,5,4,5,2,1,3,13,20,17,22,25,18,20,21,60,46,26,21,28,25,51,26,43,43,57,49,19,28,15,15,37,25,31,61,60,27,29,33,16,40,20,12,31,19,18,30,21,19,11,11,12,34,31,24,27,21,40,17,40,19,19,15,9,15,6,6,2,24,13,30,66,38,26,21,17,12,22,79,45,36,45,42,11,9,15,11,11,19,20,19,25,18,36,4547
2020,81073,Calwell,39,49,41,32,18,39,37,29,49,27,22,20,53,68,78,107,42,79,67,78,93,34,41,45,53,61,42,53,64,42,43,54,50,31,103,74,37,33,69,71,43,23,55,44,38,70,40,64,85,76,78,108,79,71,43,56,37,20,22,18,34,21,11,6,7,5,5,6,2,4,8,8,8,6,8,33,29,31,20,18,17,14,17,2,6,14,50,49,31,37,24,28,31,23,42,24,21,20,67,78,76,94,31,59,60,67,70,28,48,41,60,50,48,43,78,32,40,52,57,43,86,56,36,30,66,58,41,23,54,39,51,80,52,65,102,77,71,120,87,61,37,31,18,8,21,30,49,27,15,7,7,5,3,5,2,3,4,5,6,17,3,48,47,43,35,33,20,22,23,8,2,111,7029
2020,81074,Chisholm,32,40,25,65,42,41,21,39,33,48,39,65,73,64,43,43,41,31,15,18,34,37,40,13,18,41,66,34,45,33,26,43,26,63,60,36,90,63,30,61,50,32,28,13,32,32,43,35,26,44,59,28,66,86,72,96,56,46,21,12,16,11,8,4,2,2,2,1,1,2,1,3,3,5,25,42,43,37,39,52,51,50,39,20,12,27,32,31,32,64,40,39,22,38,22,44,48,74,80,55,44,39,32,20,12,10,35,50,36,12,19,35,81,32,39,31,27,60,22,80,68,28,84,58,22,69,44,28,28,10,34,35,48,41,37,47,56,31,80,81,88,90,60,58,37,19,10,18,14,6,5,4,3,2,2,3,16,14,17,10,36,54,52,46,42,45,45,42,29,12,7,22,6226
2020,81075,Conder,39,26,23,16,59,64,29,58,30,71,100,52,28,51,54,36,50,52,48,41,22,20,15,32,84,105,38,18,55,36,52,48,27,14,13,23,23,26,42,20,78,61,35,26,33,48,63,64,66,57,67,73,65,46,55,28,24,31,50,40,50,31,13,24,21,17,17,11,7,4,17,10,21,24,34,31,24,22,19,19,17,14,3,2,1,7,36,22,20,20,61,58,27,36,25,71,86,33,11,39,44,33,50,43,32,33,22,16,13,39,59,70,39,14,61,44,41,38,21,19,14,20,12,12,34,17,81,62,35,35,34,50,53,60,69,47,71,87,82,52,61,34,23,27,54,38,50,27,13,20,12,20,18,20,17,20,18,21,35,46,44,41,35,28,27,35,23,17,17,10,11,29,6204
2020,81076,Fadden,9,17,7,4,9,10,7,12,25,11,13,21,11,16,34,27,12,12,34,19,51,54,13,3,16,13,25,22,14,13,25,11,6,5,9,9,9,18,14,15,14,25,27,13,12,19,53,33,25,18,28,28,26,19,22,29,16,30,24,18,8,5,7,4,7,5,8,26,48,60,63,60,50,53,54,41,17,4,4,8,8,8,5,5,4,14,9,21,6,9,9,13,8,14,28,10,17,29,13,11,28,25,11,10,25,16,39,37,11,4,13,16,27,23,13,14,14,7,4,4,9,10,9,21,13,14,12,20,22,11,7,15,48,27,21,11,21,21,23,13,21,26,20,31,26,19,12,7,3,7,9,9,7,24,63,63,65,68,63,65,63,51,22,9,8,9,4,4,4,3,3,31,3415
2020,81077,Gilmore,14,42,61,25,20,53,46,50,23,17,77,32,16,16,32,15,9,3,5,9,25,13,21,20,10,39,39,12,44,13,14,23,13,12,12,18,13,28,16,23,28,45,19,12,9,35,19,20,17,12,15,12,7,6,9,5,5,4,10,10,15,21,32,32,41,39,31,37,33,27,20,12,11,12,12,4,6,4,3,1,1,1,1,0,1,9,14,43,50,17,12,44,43,45,20,15,61,25,19,15,31,12,9,2,5,8,18,10,23,21,10,30,47,12,33,11,17,32,15,11,13,17,12,30,15,25,33,42,23,14,10,28,13,15,13,14,12,10,7,5,9,4,5,9,8,9,8,14,41,48,47,48,39,48,43,33,14,11,13,8,4,1,2,2,2,2,2,0,0,2,8,45,3338
2020,81078,Gordon (ACT),57,62,49,67,44,42,56,66,42,45,52,38,69,36,84,44,36,44,41,58,56,66,52,37,64,44,78,68,38,78,88,61,37,69,44,67,163,87,40,92,93,58,84,45,63,101,85,105,235,156,84,49,45,23,60,37,46,101,79,114,101,67,78,66,42,34,17,9,4,3,2,2,1,2,1,1,1,1,0,1,0,1,2,1,2,16,39,54,46,59,36,35,58,61,49,45,67,45,75,42,82,44,39,34,21,70,58,82,48,50,80,39,66,51,24,62,60,52,31,88,62,70,123,84,60,93,70,35,56,54,58,100,96,94,199,119,70,56,39,15,61,44,82,102,121,112,92,52,94,92,58,55,33,15,10,9,4,20,16,14,28,44,37,31,21,4,2,3,2,1,1,20,9104
2020,81079,Gowrie (ACT),27,26,16,15,19,11,9,58,35,28,16,57,28,10,13,3,29,8,6,11,24,18,24,8,90,20,28,52,27,11,20,45,38,18,26,18,34,10,7,39,41,28,14,53,42,16,12,6,40,17,13,21,22,32,18,61,36,28,28,23,22,22,9,15,7,6,12,11,4,5,12,10,14,17,15,8,12,15,10,12,6,8,6,3,6,19,26,24,10,7,12,13,10,43,25,20,14,48,18,13,9,7,31,8,7,5,24,20,24,10,73,12,31,41,24,6,18,52,53,25,28,13,42,16,4,32,44,21,6,36,29,16,20,8,44,25,20,26,19,21,14,44,39,28,33,23,27,22,13,15,9,15,20,15,11,11,13,11,17,12,5,7,9,10,5,13,15,11,10,17,21,85,3652
2020,81080,Greenway,7,5,3,1,4,1,13,12,23,14,9,13,7,2,3,2,4,6,7,5,4,7,3,8,9,8,10,8,12,24,23,11,14,37,11,9,6,11,8,20,27,21,27,12,8,6,20,16,16,15,6,21,16,15,30,18,12,6,5,7,14,8,8,7,5,5,6,5,11,13,13,11,14,10,10,10,12,5,6,5,5,7,5,3,3,21,7,5,3,3,6,3,16,12,28,17,13,15,10,5,5,7,8,10,10,9,6,5,3,10,11,6,10,5,10,27,23,11,10,32,10,8,8,11,8,18,23,20,28,14,8,6,18,16,21,15,6,17,17,14,25,13,13,8,7,8,20,14,13,9,7,10,7,6,11,10,10,11,14,10,8,9,8,7,7,4,5,3,2,5,4,30,1875
2020,81081,Isabella Plains,44,54,52,48,62,54,52,31,20,21,92,87,39,28,39,29,9,3,8,17,10,17,14,53,83,54,28,82,70,37,20,63,31,46,46,58,53,59,63,51,48,24,16,44,73,29,49,26,21,11,17,40,29,28,12,10,18,11,41,22,16,51,35,35,24,23,21,20,19,11,13,6,10,9,5,7,4,12,4,2,4,5,4,4,0,16,33,52,43,58,47,48,43,24,17,29,79,70,36,21,24,24,8,2,16,18,12,16,13,67,73,43,28,65,53,32,19,68,36,61,60,52,51,64,63,50,54,22,7,40,82,42,56,43,31,27,20,39,26,35,20,15,15,7,42,22,17,36,29,31,25,23,17,19,18,15,15,19,21,21,19,19,16,18,12,9,5,7,3,4,6,18,5361
2020,81082,Kambah,189,136,114,133,128,128,117,147,85,158,105,115,102,109,120,123,176,195,182,124,157,129,73,81,95,76,116,103,115,156,144,259,215,101,75,124,144,161,152,147,167,135,84,145,168,181,171,167,126,123,120,138,127,119,102,105,130,134,135,140,138,106,109,94,147,122,100,92,73,68,56,42,23,26,13,6,6,5,5,3,4,3,3,5,7,19,181,131,126,121,128,93,115,156,101,131,86,93,97,107,123,93,156,160,163,103,104,132,74,87,130,75,137,129,103,134,178,248,206,142,77,123,123,136,130,124,150,116,113,154,169,155,169,163,112,106,141,164,148,131,117,110,123,124,109,118,133,109,113,123,201,161,134,149,134,126,86,63,35,28,19,5,5,3,4,1,1,0,0,0,1,4,18687
2020,81083,Macarthur,9,9,15,19,14,10,12,6,2,3,5,4,4,2,5,12,12,12,14,33,43,13,11,16,12,18,8,8,21,12,8,3,6,6,8,9,2,3,5,17,15,13,6,6,2,7,5,13,13,27,21,17,18,27,11,25,27,20,22,12,8,9,9,6,5,4,6,5,8,5,7,6,9,7,2,5,3,1,4,1,2,0,2,0,1,20,8,7,16,18,15,12,13,6,2,3,5,4,4,2,5,11,11,12,14,26,34,10,11,17,13,14,10,9,23,12,6,2,4,3,5,7,2,2,4,12,13,11,5,6,2,6,5,11,13,26,19,15,17,23,12,17,20,13,18,9,7,5,5,5,4,2,5,5,8,5,6,6,5,9,4,5,3,5,2,1,3,1,0,1,1,22,1653
2020,81084,Monash,32,26,31,22,54,21,36,21,42,57,29,19,35,18,18,36,32,29,49,15,27,16,38,13,14,33,31,12,17,42,40,62,23,30,42,18,17,34,20,33,49,42,20,17,35,32,63,29,18,65,24,36,31,64,75,54,51,41,31,20,12,9,15,14,17,13,7,20,21,22,22,21,25,48,48,51,66,56,58,69,66,52,50,55,43,217,23,18,31,21,69,24,30,17,42,58,20,13,35,19,8,25,15,16,54,13,29,16,50,12,21,45,39,7,18,36,35,50,20,45,49,19,17,34,20,42,63,45,27,25,32,40,62,42,23,66,35,43,25,46,69,50,42,33,26,23,18,24,17,16,10,9,5,16,18,17,28,32,44,57,63,52,50,43,54,58,58,62,42,50,39,299,6231
2020,81085,Mount Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2020,81086,Oxley (ACT),6,2,3,0,0,2,3,8,7,10,11,11,17,17,14,19,8,10,7,1,4,12,5,26,3,8,2,10,3,11,4,4,2,0,28,10,5,12,11,3,6,7,4,3,6,6,6,20,15,12,7,4,7,5,6,4,4,6,3,3,5,6,7,6,10,5,54,56,55,57,59,65,67,63,4,5,1,2,2,1,3,2,1,2,5,6,6,2,1,2,1,2,1,9,8,13,13,13,18,14,12,18,7,6,7,2,6,14,6,22,2,11,2,11,5,13,5,4,2,1,33,14,6,14,13,5,10,10,3,2,6,6,5,17,17,14,7,8,9,9,9,8,5,6,5,5,5,5,5,4,6,5,53,51,54,55,59,60,65,52,4,4,1,2,2,1,1,4,1,3,1,9,2019
2020,81087,Richardson,33,19,22,90,38,42,27,18,79,34,20,26,17,13,52,55,24,49,23,11,45,20,11,9,67,23,55,76,50,89,37,24,28,18,11,48,46,28,82,36,22,14,17,13,14,20,8,12,15,12,15,14,10,6,4,2,2,2,1,1,9,7,4,3,10,6,15,14,9,8,17,13,19,21,14,11,18,14,11,8,5,7,4,2,1,4,38,15,23,77,35,45,34,22,75,31,21,21,8,10,65,76,34,63,23,11,58,18,17,14,62,28,68,106,64,89,41,26,30,20,14,66,69,41,79,36,22,13,11,12,8,12,5,10,15,11,17,18,13,8,6,11,9,16,9,16,23,18,10,8,6,3,3,2,2,3,3,3,2,1,4,4,2,2,3,2,4,2,2,1,1,5,3987
2020,81088,Theodore,35,50,26,14,52,68,68,41,22,50,32,12,18,17,15,12,13,18,44,21,36,23,11,35,44,80,20,17,56,41,50,69,50,31,21,28,19,44,32,21,20,14,18,21,14,6,9,5,37,63,31,30,19,28,22,31,27,31,32,24,27,22,17,16,25,21,59,61,53,55,58,61,50,51,14,12,14,10,8,4,5,5,3,2,1,8,29,61,22,19,49,62,78,44,31,63,36,19,22,16,15,11,5,10,33,18,40,29,13,45,40,67,22,17,74,34,46,53,54,26,21,28,22,46,25,20,19,16,14,12,11,13,7,13,55,60,37,24,23,21,23,31,24,24,21,18,13,12,9,14,16,13,64,66,70,69,73,60,57,59,7,7,10,12,4,1,3,3,4,2,1,7,4987
2020,81089,Tuggeranong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
2020,81090,Wanniassa,93,46,63,45,52,43,57,40,63,21,26,95,61,109,86,97,76,77,80,42,43,67,43,78,59,47,93,51,39,61,115,79,56,116,70,63,53,43,53,72,30,70,51,65,46,50,79,71,73,107,69,92,127,105,114,74,52,43,44,72,52,35,17,33,57,44,28,23,66,55,29,19,9,32,30,20,19,18,20,21,19,6,4,5,4,10,67,49,79,48,61,42,55,40,43,24,31,87,66,108,82,78,78,50,85,47,57,63,41,52,47,51,99,54,36,64,87,80,70,87,63,61,49,39,46,73,38,65,50,61,37,28,48,43,73,112,66,81,121,95,115,86,55,54,41,46,27,37,23,45,76,54,41,31,110,81,49,25,20,47,39,40,36,29,30,30,18,7,6,2,1,4,9344
2020,81091,Chapman,12,14,9,16,31,31,26,23,19,19,9,9,6,12,11,3,7,19,9,20,20,11,9,17,17,14,4,14,11,12,7,4,22,10,13,25,10,25,11,20,14,16,11,19,15,13,13,10,10,22,16,28,34,31,37,56,40,20,35,18,16,46,37,36,30,23,29,23,29,14,5,5,9,16,21,30,20,19,15,9,9,9,21,9,9,36,12,10,12,17,31,30,23,19,15,14,4,7,2,5,3,1,1,15,7,21,20,11,11,14,20,19,5,17,12,15,7,4,16,9,13,24,7,22,7,24,19,18,16,20,17,9,8,12,19,20,23,31,33,23,31,53,41,15,38,17,27,48,41,46,46,35,33,21,22,8,4,4,3,16,14,29,23,21,18,10,15,18,32,5,5,24,3121
2020,81092,Duffy,18,22,28,12,13,30,29,34,20,37,36,51,57,26,30,33,15,30,58,12,6,10,19,14,28,18,8,13,9,38,13,7,39,36,24,18,75,58,21,10,20,32,39,33,27,10,9,10,53,47,24,28,25,13,25,51,59,31,31,22,23,13,34,27,9,7,13,14,11,6,10,9,10,13,7,4,10,10,7,6,4,3,6,4,3,19,18,28,26,16,14,25,23,38,16,33,43,61,64,27,32,36,17,32,54,12,7,6,24,18,27,13,8,12,14,44,19,8,46,33,20,16,65,60,24,11,23,42,42,32,22,13,6,9,55,56,39,47,32,19,35,43,60,24,21,22,16,9,30,21,11,13,12,13,12,6,4,5,6,8,3,4,3,4,4,4,3,1,2,3,3,19,3877
2020,81093,Fisher,22,26,22,11,28,37,29,26,22,25,35,11,4,8,16,33,40,55,32,11,7,20,17,38,16,35,30,37,22,16,30,54,47,20,27,43,35,22,10,13,9,8,25,15,11,14,26,32,17,12,80,39,32,24,28,29,19,14,12,12,27,21,23,21,21,13,18,12,10,8,13,9,7,9,4,5,12,9,8,6,6,3,4,6,2,12,22,27,24,10,21,31,26,22,15,20,32,14,5,9,20,39,44,55,25,12,7,23,16,44,15,39,21,28,14,13,19,56,51,18,26,38,32,24,10,12,8,7,24,14,10,13,30,31,14,15,68,32,23,15,22,22,19,13,7,15,31,31,32,38,37,17,14,14,13,17,14,12,11,19,14,10,18,22,19,16,14,13,12,8,8,41,3655
